pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Samardzija,Jeff,502188,OT,StrikeCalled,Undefined,88.06,-2.07,-3.36,2508,200,5.98,2.86,6,11.42,4.09,2.02,0.09,-6.65,-2.59,,,,
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,86.66,-2.28,-3.27,1081,227,5.93,3.04,6.16,8.72,9.38,1.49,0.8,-7.51,-1.5,,,,
Samardzija,Jeff,502188,OT,FoulBall,Undefined,86.17,-1.72,-4.35,971,228,5.78,3.11,5.79,9.62,10.65,1.83,-0.05,-6.96,-2.36,,,,
Samardzija,Jeff,502188,OT,BallCalled,Undefined,87.49,-4.05,-5.4,1155,229,5.91,3.07,5.91,12.42,14.4,0.08,-0.75,-8.63,-2.69,,,,
Samardzija,Jeff,502188,OT,FoulBall,Undefined,86.2,-2.27,-3.9,1138,212,6.27,2.94,5.79,15.18,9.4,2.27,0.09,-6.51,-2.14,,71.94,-27,-145
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,84.82,-1.01,-3.16,955,217,6.13,3,5.83,10.76,8.09,2.86,0.73,-6.21,-1.64,,,,
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,87.24,-3.1,-4.37,1254,196,6.04,3.03,5.96,14.18,4.09,1.28,-0.68,-7.29,-3.6,,,,
Samardzija,Jeff,502188,OT,InPlay,HomeRun,86.96,-2.49,-3.41,1358,214,6.11,2.87,6.09,14.25,9.64,1.93,0.51,-6.72,-1.59,,110.47,29,-34
Samardzija,Jeff,502188,OT,FoulBall,Undefined,87.92,-2.28,-2.92,1285,188,6.19,2.71,6.08,19.3,2.59,2.69,0.22,-5.42,-2.43,,70.77,79,152
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,89.2,-2.77,-4.92,1484,221,5.98,2.9,6.25,12.62,11.09,1.58,-0.73,-6.9,-2.84,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,88.22,0.35,-1.44,2282,247,5.95,3.15,6.11,1.22,2.91,3.45,2.06,-5.98,-0.89,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,86.61,-0.11,-3.02,1157,233,6.16,2.74,6.28,10.56,14.21,3.93,1.14,-4.92,-0.34,,,,
Wood,Blake,502028,OT,StrikeCalled,Undefined,87.39,-2.31,-2.52,947,228,6.21,2.26,6.08,9.55,10.62,1.82,0.82,-7.38,-0.51,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,87.81,-4.08,-3.21,924,228,6.17,2.24,5.87,9.72,10.83,0.15,0.16,-9.01,-1.18,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,88.7,-2.96,-3.59,987,236,6.19,2.27,5.91,7.46,11.07,1.12,-0.15,-8.13,-1.52,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,87.91,-1.27,-1.76,883,206,6.23,2.35,5.81,15.21,7.33,3.33,1.33,-5.12,-0.39,,,,
Wood,Blake,502028,OT,InPlay,Single,89.25,-1.21,-1.6,779,199,6.1,2.42,5.31,10.17,3.51,2.82,1.21,-6.01,-0.94,,76.71,5,-23
Wood,Blake,502028,OT,BallCalled,Undefined,89.69,-0.88,-2.99,699,221,6.23,2.14,5.97,14.93,12.78,3.76,0.43,-4.64,-0.58,,,,
Wood,Blake,502028,OT,FoulBall,Undefined,86.96,-0.67,-2.07,1368,210,6.35,2.61,5.89,5.95,3.42,3.15,0.98,-6.49,-1.42,,,,
Wood,Blake,502028,OT,StrikeSwinging,Undefined,89.27,-3.17,-3.53,966,245,6.5,2.5,5.99,5.66,12.37,1.11,0.25,-8.65,-1.2,,,,
Wood,Blake,502028,OT,StrikeSwinging,Undefined,88.27,-2.76,-4.63,941,271,6.2,2.83,6.07,-0.3,18.99,0.66,0.12,-9.4,-1.07,,,,
Wood,Blake,502028,OT,BallCalled,Undefined,85.72,-3.94,-4.68,958,237,6.1,2.35,6.25,10.5,16.44,0.22,-0.6,-8.9,-1.6,,,,
Wood,Blake,502028,OT,StrikeSwinging,Undefined,86.44,-2.26,-1.79,959,233,6.24,2.31,5.85,5.44,7.22,1.47,1.24,-8.24,-0.43,,,,
Familia,Jeurys,544727,OT,BallCalled,Undefined,93.55,-3.56,-2.22,2066,242,6.43,1.29,6.01,9.83,18.82,1.3,0.79,-7.64,1.32,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.42,-1.39,-1.52,1679,226,6.02,2.01,5.69,12.67,13.19,2.67,1.7,-6.04,0.98,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.77,-0.99,-2.24,1523,253,5.87,1.9,6.06,4.54,14.88,2.31,1.07,-6.97,0.59,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,86.44,0.54,-3.07,1731,263,5.92,2.27,5.55,2.26,18.17,3.42,0.91,-6.25,0.35,,,,
Neris,Hector,593576,OT,InPlay,Out,87.35,-1.66,-3.12,1675,247,5.91,2.16,5.57,5.94,14.41,1.73,0.44,-7.55,-0.41,,101.13,15,-22
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.15,-1.7,-3.73,1597,243,5.97,2.17,5.52,8.1,15.9,1.89,0,-7.3,-0.74,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,86.32,-0.52,-2.19,1710,259,6.02,2.32,5.33,3.33,17.62,2.57,1.74,-7.16,1.13,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,89.03,-2.08,-3.7,1872,229,5.74,1.75,6.02,10.68,12.17,1.75,-0.67,-6.74,-1.4,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.92,-1.03,-2.29,1539,259,5.81,1.73,5.79,2.71,13.67,2,0.74,-7.45,0.3,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,88.13,-0.84,-2.32,1761,223,5.85,1.75,5.76,12.99,12.04,3.1,0.59,-5.27,-0.05,,85.29,76,-148
Neris,Hector,593576,OT,BallCalled,Undefined,86.31,0.81,-2.95,1520,255,5.84,2.22,5.61,5.33,20.38,3.85,1.17,-5.4,0.9,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.18,0.11,-4.42,1640,258,5.85,2.05,5.66,4.31,19.92,3.19,-0.42,-6.09,-0.68,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.93,-1.14,-3.49,1719,275,5.83,1.99,5.63,-2.38,25.99,1.49,0.9,-8.49,1.41,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.38,-1.98,-4.04,1805,263,5.86,2.14,5.45,3.08,23.9,1.2,0.34,-8.26,0.44,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,86.94,-0.21,-3.94,1664,255,5.73,2.06,5.97,4.65,16.93,2.86,-0.19,-6.24,-0.76,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,88.02,-1.59,-3.95,1804,262,5.84,1.94,5.48,3.16,21.65,1.55,0.04,-7.83,0.1,,69.23,-14,-169
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.52,-1.09,-4.87,1758,267,5.8,2.15,5.81,1.03,21.49,1.82,-0.59,-7.71,-0.84,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.81,-0.85,-5.05,1777,273,5.75,2,5.73,-1.35,22.97,1.85,-0.79,-7.83,-0.74,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.89,-0.81,-3.53,1727,270,5.78,2.3,5.6,0.11,23.95,1.95,0.99,-7.73,0.98,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.96,-2.41,-4.49,1807,256,5.98,1.89,5.59,5.15,21.2,1.16,-0.54,-8.14,-0.52,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,88.82,-1.86,-3.02,1697,250,6.03,2.1,5.56,7.39,20.27,1.91,0.96,-7.18,0.78,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.22,-1.56,-5.68,1638,259,5.94,1.95,5.58,4.11,21.43,1.76,-1.59,-7.61,-1.68,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,89.22,-1.98,-4.5,1591,257,6,1.92,5.67,5.21,21.97,1.62,-0.45,-7.64,-0.39,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,89.39,-1.6,-4.6,1647,256,6.04,2.08,5.39,4.76,18.99,1.96,-0.66,-7.34,-1.07,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,89.17,-1.92,-2.92,1677,244,6.14,1.86,5.65,7.41,15.06,1.99,0.38,-7.21,-0.09,,108.73,19,-45
Neris,Hector,593576,OT,BallCalled,Undefined,89.2,-2.89,-4.6,1704,240,6.09,1.96,5.78,8.14,14.07,1.09,-1.16,-8.05,-1.95,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.88,-3.98,-3.46,1656,224,6.17,1.97,5.83,11.99,11.47,0.49,-0.29,-8.38,-1.31,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.64,-1.79,-3.3,1678,246,6.15,2.15,5.64,5.91,13.3,1.9,0.18,-7.55,-0.81,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.31,-2.38,-4.4,1737,236,6.15,2.17,5.75,8.95,13.34,1.59,-0.82,-7.61,-1.9,,,,
Neris,Hector,593576,OT,InPlay,Single,88.34,-1.42,-3.41,1415,242,5.84,2.07,5.77,6.92,13.12,2.1,-0.01,-6.83,-0.96,,85.8,-22,-43
Neris,Hector,593576,OT,BallCalled,Undefined,88.24,-2.06,-5.07,1504,251,5.96,1.92,5.85,4.7,14.07,1.42,-1.63,-7.93,-2.43,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.44,-0.6,-2.43,1419,250,5.93,1.88,5.65,4.68,12.64,2.67,0.67,-6.65,-0.05,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,88.43,-0.76,-3.15,1399,244,5.96,1.93,5.78,6.35,13.12,2.78,0.09,-6.33,-0.68,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.68,-1.9,-3.02,1631,250,5.99,2.17,5.68,4.66,13.02,1.63,0.44,-7.67,-0.59,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.88,-2.27,-4.6,1549,234,5.94,1.95,5.82,9.65,13.28,1.59,-1.23,-7.26,-2.11,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.95,-2.14,-2.76,1294,256,5.98,1.97,5.88,3.66,14.6,1.28,0.62,-8.22,-0.01,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.64,-3.25,-2.55,1523,238,6.01,1.93,5.61,8.69,13.94,0.69,0.71,-8.34,0.07,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,89.45,-3.07,-5.15,1690,256,6.03,1.93,5.28,4.77,19.93,0.5,-1.25,-8.9,-1.43,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,88.6,-2.45,-3.68,1637,258,6.14,2.07,5.32,4.1,19.39,1.1,0.23,-8.55,-0.04,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.71,-0.46,-2.07,1415,245,6.24,2.06,5.31,6.82,14.67,3.28,1.34,-6.11,0.66,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,86.69,-1.15,-3.47,1426,273,5.91,1.54,5.34,-0.62,13.36,1.6,-0.6,-8.33,-0.98,,59.25,-70,-55
Neris,Hector,593576,OT,FoulBall,Undefined,87.56,-0.47,-2.16,1431,263,5.77,1.7,5.62,1.5,13.38,2.41,0.8,-7,0.34,,71.91,0,-63
Neris,Hector,593576,OT,StrikeSwinging,Undefined,86.88,-0.55,-3.77,1615,276,5.73,1.69,5.28,-1.77,17.61,1.88,-0.39,-7.98,-0.48,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,86.88,-2.37,-4.31,1497,251,5.94,1.54,5.23,5.36,15.65,0.94,-1.22,-8.54,-1.39,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.42,-3.07,-3.82,1519,246,5.9,1.69,5.22,7.83,17.66,0.52,-0.43,-8.56,-0.54,,,,
Neris,Hector,593576,OT,InPlay,Double,88.42,-2.19,-3.19,1648,237,6.13,1.76,4.99,10.22,15.67,1.81,0.05,-7.17,-0.28,,90.34,9,-38
Neris,Hector,593576,OT,InPlay,Out,88.11,-1.73,-2.45,1456,225,6.11,2.2,5.59,11.45,11.53,2.4,0.87,-6.42,-0.28,,84.05,66,-46
Neris,Hector,593576,OT,InPlay,Out,88.09,-2.34,-3.14,1502,236,6.21,1.81,5.74,8.98,13.28,1.72,-0.01,-7.54,-0.63,,81.89,-16,27
Neris,Hector,593576,OT,BallCalled,Undefined,87.19,-1.84,-4.95,1439,258,6.11,1.88,5.64,3.28,15.06,1.51,-1.49,-8.3,-2.11,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.11,-3.17,-4.3,1521,241,6.11,1.75,6.06,6.76,12.25,0.73,-1.22,-8.64,-1.99,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.55,-1.97,-3.7,1531,256,6.12,1.82,5.69,3.07,12.18,1.45,-0.61,-8.3,-1.41,,,,
Neris,Hector,593576,OT,InPlay,Single,90.51,-2.2,-3.6,1640,236,6.07,1.83,5.64,9.89,14.78,1.93,-0.3,-6.88,-0.82,,102.72,7,-8
Neris,Hector,593576,OT,StrikeCalled,Undefined,89.36,-1.71,-3.79,1540,240,6.07,1.98,5.72,7.58,13.27,2.15,-0.45,-6.96,-1.29,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,88.35,-2.13,-3.82,1419,237,6.15,1.98,6.06,7.04,11.06,1.79,-0.64,-7.48,-1.74,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.6,-2.74,-4.53,1620,238,6.16,2.01,5.63,8.93,14.56,1.31,-1.01,-7.84,-1.8,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,86.97,-1.61,-4.12,1558,238,6.1,2.11,5.6,8.04,13.05,2.14,-0.66,-7.08,-1.69,,,,
Neris,Hector,593576,OT,InPlay,Out,87.98,-1.74,-3.86,1440,240,6.05,2.08,5.84,6.22,10.67,1.92,-0.62,-7.39,-1.85,,90.17,8,-36
Neris,Hector,593576,OT,StrikeSwinging,Undefined,88.53,-1.02,-1.99,1681,221,6.14,2.12,5.47,9.97,8.83,3,0.99,-5.91,-0.34,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.62,-1.58,-3.51,1435,262,6,1.78,5.74,2.64,18.27,1.67,0.03,-7.97,-0.07,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.98,-0.9,-4.08,1543,278,6,1.91,5.68,-2.53,18.63,1.9,-0.35,-8.2,-0.59,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.2,-0.18,-3.71,1500,265,6.05,1.88,5.24,1.54,18.31,2.86,-0.08,-6.89,-0.3,,,,
Neris,Hector,593576,OT,InPlay,Out,89.17,-2.14,-2.91,1584,243,6.18,1.81,5.55,8.7,17.44,1.94,0.53,-7.12,0.34,,81.82,31,-7
Neris,Hector,593576,OT,FoulBall,Undefined,88.88,-1.37,-3.05,1794,236,6.13,1.9,5.86,8.23,12.14,2.59,0.07,-6.45,-0.77,,88.17,25,-55
Neris,Hector,593576,OT,BallCalled,Undefined,89.46,-3.11,-4.58,1627,226,6.27,1.78,5.45,12.45,12.84,1.4,-1.44,-7.45,-2.18,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,89.58,-4.1,-5.29,1459,237,6.14,1.93,5.45,9.92,15.57,0.12,-1.74,-8.91,-2.39,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,90.07,-2.14,-3.6,1653,250,6.11,1.91,5.63,6,16.76,1.68,-0.05,-7.58,-0.45,,,,
Neris,Hector,593576,OT,InPlay,Out,89.17,-1.34,-3.58,1600,242,6.28,2.02,5.56,7.23,13.81,2.65,-0.18,-6.65,-1,,93.17,-21,-36
Neris,Hector,593576,OT,StrikeSwinging,Undefined,89.06,-2.22,-2.49,1667,238,6.33,1.86,5.49,7.22,11.68,1.85,0.51,-7.58,-0.3,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,89.29,-2.93,-3.6,1629,212,6.21,1.95,5.66,11.98,7.61,1.52,-0.78,-7.29,-2.18,,,,
Neris,Hector,593576,OT,InPlay,Out,88.87,-2.07,-3.35,1662,246,6.23,1.74,5.52,6.06,13.6,1.81,-0.27,-7.59,-0.81,,41.05,-22,-29
Neris,Hector,593576,OT,FoulBall,Undefined,88.22,-0.74,-2.66,1540,228,6.32,1.83,5.84,10.3,11.37,3.51,0.3,-5.49,-0.53,,66.19,44,157
Neris,Hector,593576,OT,BallCalled,Undefined,88.95,-4.05,-4.69,1809,239,6.34,1.9,5.49,8.14,13.34,0.2,-1.39,-9.21,-2.21,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,88.64,-2.54,-3.61,1783,238,6.25,1.86,5.34,7.63,12.13,1.46,-0.52,-7.87,-1.35,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,89.5,-3.24,-3.66,1543,246,6.25,1.67,5.84,6.85,15.27,0.87,-0.46,-8.54,-0.78,,,,
Neris,Hector,593576,OT,InPlay,HomeRun,88.45,-0.56,-3.86,1749,263,5.72,1.9,5.36,3.04,24.55,2.42,0.32,-6.71,0.7,,109.65,21,-27
Neris,Hector,593576,OT,BallCalled,Undefined,89.41,-1.93,-5.04,1781,263,5.84,2.1,5.23,2.96,25.75,1.26,-0.51,-8.04,-0.26,,,,
Neris,Hector,593576,OT,InPlay,Out,88.83,-1.54,-3.3,1565,228,6.07,1.96,5.66,8.46,9.56,2.37,-0.32,-6.57,-1.51,,101.51,-16,-19
Neris,Hector,593576,OT,InPlay,Out,89.15,-2.47,-3.81,1465,240,5.9,1.79,5.32,7.92,14.03,1.24,-0.62,-7.64,-1.2,,84.47,6,-13
Neris,Hector,593576,OT,BallCalled,Undefined,89.26,-3.88,-3.48,1606,227,5.97,1.59,5.1,12.12,13.11,0.31,-0.6,-8.27,-1.06,,,,
Neris,Hector,593576,OT,InPlay,Out,87.07,-0.93,-3.87,1510,228,5.88,1.96,5.49,12.53,13.99,2.96,-0.5,-5.47,-1.28,,74.45,32,-12
Neris,Hector,593576,OT,FoulBall,Undefined,87.75,-1.6,-4.01,1317,249,6.03,2.13,5.3,7.17,18.73,1.99,-0.08,-7.26,-0.51,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,89.45,0.06,-3.98,1528,260,5.99,2.1,5.53,3.08,17.23,3.38,-0.19,-5.88,-0.78,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,88.86,-3.01,-3.81,1510,244,5.97,1.94,5.46,6.03,12.54,0.66,-0.59,-8.52,-1.48,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.81,-0.88,-3.15,1522,254,6.05,2.23,5.17,6.16,22.07,2.66,1.1,-6.53,0.93,,74.64,-18,-63
Neris,Hector,593576,OT,BallCalled,Undefined,88.19,-2.99,-4.34,1442,259,5.94,1.98,5.59,3.71,19.27,0.41,-0.47,-9.06,-0.74,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.92,0.35,-3.84,1572,269,5.94,2.44,5.05,0.51,23.56,3.21,0.77,-6.45,0.53,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,89.43,-2.3,-3.09,1526,233,6.1,1.97,5.7,10.38,13.77,1.86,0.24,-6.99,-0.5,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,89.54,-3.22,-3.09,1629,255,6.17,1.82,5.74,2.65,10.23,0.43,-0.2,-9.37,-1.16,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.61,-2.29,-4.66,1636,255,6.16,1.8,5.94,2.65,10.09,1.26,-1.69,-8.51,-2.76,,,,
Neris,Hector,593576,OT,InPlay,Out,88.89,-0.82,-3.31,1454,247,6.1,1.8,5.8,4.15,9.69,2.73,-0.47,-6.66,-1.5,,66.58,-43,-20
Neris,Hector,593576,OT,BallCalled,Undefined,89.39,-2.8,-3.15,1388,259,6,2.21,5.75,2.7,14.45,0.66,0.48,-8.91,-0.43,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.52,-3.72,-3.03,1529,212,6.1,1.84,5.69,7.94,5.07,0.34,-0.57,-8.73,-2.1,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,88.7,-1.47,-2.86,1344,203,6.18,1.95,5.24,16.4,7.02,3.15,-0.16,-5.14,-1.56,,76.48,77,121
Neris,Hector,593576,OT,StrikeSwinging,Undefined,88.46,-1.49,-3.47,1800,236,6.06,2.01,5.28,5.96,8.85,2.16,-0.52,-6.99,-1.84,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,89.25,-1.89,-4.33,1906,237,5.93,2.27,5.07,6.06,9.48,1.68,-1.03,-7.3,-2.6,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.32,-0.85,-2.88,1482,222,6.04,2.21,5.23,8.77,8,2.88,0.17,-6.07,-1.4,,99.27,52,-46
Neris,Hector,593576,OT,FoulBall,Undefined,87.43,-1.14,-3.2,1608,226,6.03,2.38,5.27,7.12,7.33,2.48,-0.01,-6.6,-1.85,,94.93,0,-47
Neris,Hector,593576,OT,BallCalled,Undefined,87.88,-0.61,-3.32,1698,217,6.06,2.36,5.25,13.93,10.63,3.58,0.12,-4.84,-1.35,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.31,-2.81,-3.72,1768,242,6.03,2.44,5.26,5.9,11.29,0.78,-0.11,-8.51,-1.64,,,,
Neris,Hector,593576,OT,InPlay,Out,87.83,-1.57,-4.07,1856,245,6.1,2.43,5.22,4.78,10.4,1.98,-0.54,-7.36,-2.16,,80.24,-18,-14
Neris,Hector,593576,OT,BallCalled,Undefined,87.15,1.37,-1.69,1636,173,6.09,2.24,4.97,10.99,-1.33,5.17,0.54,-3.53,-1.93,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.33,0.32,-3.13,1631,237,6.02,2.54,5.13,5.03,7.7,3.65,0.23,-5.56,-1.72,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,86.99,-2.85,-5.1,2020,233,6.08,2.49,5.17,7.27,9.64,0.86,-1.52,-8.37,-3.34,,,,
Neris,Hector,593576,OT,InPlay,Double,87.88,-0.99,-2.42,1357,250,6.22,2.08,5.51,5.26,14.21,2.68,1,-6.83,0.23,,100.9,-1,-42
Neris,Hector,593576,OT,BallCalled,Undefined,88.5,-3.65,-3.29,1488,221,6.16,2.2,6.15,9,7.92,0.57,-0.18,-8.6,-1.79,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.32,-0.06,-2.21,1320,234,6.23,2.16,5.81,5.66,7.71,3.58,0.74,-5.89,-0.76,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.53,-2.36,-2.92,1266,247,6.08,2.05,5.81,4.44,10.61,1.21,0.21,-8.34,-0.93,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.48,-1.07,-4.37,1589,251,6.15,2.2,5.4,4.26,12.51,2.41,-0.87,-7.15,-2.05,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.56,-0.26,-2.84,1539,269,5.96,1.92,5.21,0.14,13.9,2.61,0.4,-7.13,-0.26,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,86.1,0.32,-2.85,1617,262,6,2,5.34,2.04,14.76,3.26,0.56,-6.47,-0.09,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.17,-0.05,-2.08,1524,254,6.07,1.97,5.38,5.06,17.98,3.3,1.51,-6.12,1.29,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,87.69,-0.1,-3.68,1405,274,5.98,2.03,5.13,-1.11,15.69,2.68,-0.13,-7.23,-0.77,,,,
Neris,Hector,593576,OT,InPlay,Single,88.13,-2.97,-4.18,1781,259,5.99,2.11,5.44,3.07,15.42,0.39,-0.53,-9.18,-1.31,,79.36,-18,-33
Neris,Hector,593576,OT,FoulBall,Undefined,87.5,-1.25,-4.04,1684,255,5.86,2.15,5.16,4.68,17.26,1.94,-0.22,-7.31,-0.84,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,86.26,0.2,-1.93,1447,267,5.98,2.04,5.95,0.67,15.22,3.13,1.51,-6.61,0.92,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,87.45,0.33,-2.76,1468,256,6,2.06,6.17,3.81,15.13,3.63,0.76,-5.71,0.09,,,,
Neris,Hector,593576,OT,InPlay,Single,88.92,-0.7,-4.29,1475,272,5.94,2.08,5.33,-0.61,16.3,2.23,-0.6,-7.47,-1.27,,77.73,-20,-24
Neris,Hector,593576,OT,BallCalled,Undefined,89.24,-2.56,-3.61,1739,255,6.02,1.91,5.21,4.25,16.03,0.96,-0.15,-8.41,-0.63,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.74,-1.65,-4.11,1558,267,5.98,2,5.17,0.88,19.24,1.39,-0.27,-8.36,-0.54,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.17,-0.8,-3.39,1440,249,6.08,2.12,5.14,6.43,16.71,2.71,0.31,-6.58,-0.3,,,,
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.78,-1.82,-3.5,1412,267,5.97,2.04,5.09,1.06,18.4,1.22,0.27,-8.5,-0.09,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.23,-0.47,-3.07,1469,280,6,2.08,5.47,-2.99,15.98,2.2,0.54,-7.96,-0.08,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,85.74,-0.68,-3.3,1606,267,6.03,2.22,5.16,0.62,12.91,2.22,0.19,-7.67,-0.92,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,88.06,-1.07,-3.37,1636,267,5.87,1.83,5.28,0.65,13.06,1.87,-0.25,-7.7,-0.95,,,,
Neris,Hector,593576,OT,StrikeCalled,Undefined,88.62,-0.14,-3.05,1785,275,5.84,1.99,5.35,-1.35,15.03,2.59,0.38,-7.04,-0.26,,,,
Neris,Hector,593576,OT,InPlay,Out,89.31,-0.81,-2.68,1594,254,5.94,2.06,5.39,4.01,14.08,2.55,0.73,-6.66,-0.05,,60.46,-30,-18
Neris,Hector,593576,OT,StrikeSwinging,Undefined,87.85,-1.05,-2.74,1455,267,5.97,2.01,5.42,0.71,15.91,1.97,0.77,-7.78,0.24,,,,
Neris,Hector,593576,OT,BallCalled,Undefined,88.2,-0.85,-4.55,1630,249,5.97,2,5.03,5.23,13.62,2.51,-1.17,-6.72,-2.03,,,,
Neris,Hector,593576,OT,InPlay,Out,88.88,-2.36,-3.8,1591,217,5.98,1.99,5.59,11.42,8.67,1.74,-0.84,-6.87,-2.19,,95.82,-9,9
Neris,Hector,593576,OT,BallCalled,Undefined,89.59,-3.11,-4.24,1691,250,5.96,1.89,5.5,6.96,19.31,0.67,-0.47,-8.38,-0.64,,,,
Neris,Hector,593576,OT,InPlay,Out,89.79,-2.45,-3.78,1697,257,6.01,1.83,6.09,3.91,16.86,1.21,-0.26,-8.12,-0.61,,80.78,-17,-35
Neris,Hector,593576,OT,InPlay,Single,87.76,-1.14,-2.87,1760,249,5.95,1.95,6.31,3.8,9.76,2.26,0.11,-7.06,-1.03,,106.69,-5,-32
Neris,Hector,593576,OT,BallCalled,Undefined,88.72,-2.59,-4.36,1910,263,6.06,1.89,5.35,1.93,14.95,0.72,-0.96,-9.03,-1.56,,,,
Neris,Hector,593576,OT,FoulBall,Undefined,87.61,-1.37,-3.59,1619,233,6.24,2.2,5.2,13.3,17.68,2.94,0.29,-5.83,-0.31,,78.65,61,177
